0
"{'latitude': '1.42040416166361', 'longitude': '103.845538830732', 'address': 'BLK 457 YISHUN ST 41'},"
"{'latitude': '1.4028812272329', 'longitude': '103.911042035521', 'address': 'BLK 619B PUNGGOL DR'},"
"{'latitude': '1.40112635117272', 'longitude': '103.912462739151', 'address': 'BLK 618A PUNGGOL DR'},"
"{'latitude': '1.40184131856722', 'longitude': '103.911466174026', 'address': 'BLK 618D PUNGGOL DR'},"
"{'latitude': '1.44108587711762', 'longitude': '103.777781234398', 'address': 'BLK 12C MARSILING LANE'},"
"{'latitude': '1.44131726915198', 'longitude': '103.778405129794', 'address': 'BLK 12A MARSILING LANE'},"
"{'latitude': '1.42066776078975', 'longitude': '103.846141804011', 'address': 'BLK 458 YISHUN AVE 11'},"
"{'latitude': '1.38516970673292', 'longitude': '103.758529145929', 'address': 'BLK 633B SENJA RD'},"
"{'latitude': '1.38558640738414', 'longitude': '103.758340839001', 'address': 'BLK 633A SENJA RD'},"
"{'latitude': '1.37652018482202', 'longitude': '103.738025725932', 'address': 'BLK 476A CHOA CHU KANG AVE 5'},"
"{'latitude': '1.37727907968964', 'longitude': '103.738418034791', 'address': 'BLK 476D CHOA CHU KANG AVE 5'},"
"{'latitude': '1.40311625745814', 'longitude': '103.902287366854', 'address': 'BLK 274B PUNGGOL PL'},"
"{'latitude': '1.42103574926841', 'longitude': '103.846333547036', 'address': 'BLK 459 YISHUN AVE 11'},"
"{'latitude': '1.33626408939965', 'longitude': '103.845626191384', 'address': 'BLK 138B LOR 1A TOA PAYOH'},"
"{'latitude': '1.30112909158394', 'longitude': '103.797123032464', 'address': 'BLK 50 C'WEALTH DR'},"
"{'latitude': '1.30205878257013', 'longitude': '103.796581739102', 'address': 'BLK 53 C'WEALTH DR'},"
"{'latitude': '1.30153486975605', 'longitude': '103.79764036202', 'address': 'BLK 51 C'WEALTH DR'},"
"{'latitude': '1.3917668903484', 'longitude': '103.873322981775', 'address': 'BLK 446B JLN KAYU'},"
"{'latitude': '1.39988482536912', 'longitude': '103.91189638413', 'address': 'BLK 623A PUNGGOL CTRL'},"
"{'latitude': '1.39963286520916', 'longitude': '103.911458504685', 'address': 'BLK 623C PUNGGOL CTRL'},"
"{'latitude': '1.40049144817147', 'longitude': '103.911982951019', 'address': 'BLK 624C PUNGGOL CTRL'},"
"{'latitude': '1.40211730418562', 'longitude': '103.911081490497', 'address': 'BLK 619D PUNGGOL DR'},"
"{'latitude': '1.43147277406855', 'longitude': '103.78998191026', 'address': 'BLK 570C WOODLANDS AVE 1'},"
"{'latitude': '1.33627775831234', 'longitude': '103.844044881122', 'address': 'BLK 139A LOR 1A TOA PAYOH'},"
"{'latitude': '1.33671098513786', 'longitude': '103.845472945511', 'address': 'BLK 138A LOR 1A TOA PAYOH'},"
"{'latitude': '1.27347684062073', 'longitude': '103.806810311765', 'address': 'BLK 80B TELOK BLANGAH ST 31'},"
"{'latitude': '1.39246632922429', 'longitude': '103.873207670352', 'address': 'BLK 447B JLN KAYU'},"
"{'latitude': '1.39935935540286', 'longitude': '103.911836712507', 'address': 'BLK 623B PUNGGOL CTRL'},"
"{'latitude': '1.30190334034959', 'longitude': '103.797243238583', 'address': 'BLK 52 C'WEALTH DR'},"
"{'latitude': '1.33626413671063', 'longitude': '103.844907413472', 'address': 'BLK 138C LOR 1A TOA PAYOH'},"
"{'latitude': '1.33671109109394', 'longitude': '103.843878159336', 'address': 'BLK 139B LOR 1A TOA PAYOH'},"
"{'latitude': '1.38473473131824', 'longitude': '103.759217747785', 'address': 'BLK 633C SENJA RD'},"
"{'latitude': '1.31022566649471', 'longitude': '103.770901847179', 'address': 'BLK 417 CLEMENTI AVE 1'},"
"{'latitude': '1.39322466506004', 'longitude': '103.914067696947', 'address': 'BLK 169B PUNGGOL FIELD'},"
"{'latitude': '1.40417054982357', 'longitude': '103.900581094235', 'address': 'BLK 271B PUNGGOL WALK'},"
"{'latitude': '1.39374676775181', 'longitude': '103.914001603344', 'address': 'BLK 168D PUNGGOL FIELD'},"
"{'latitude': '1.39390315065765', 'longitude': '103.913776841169', 'address': 'BLK 168C PUNGGOL FIELD'},"
"{'latitude': '1.43106395458307', 'longitude': '103.790454078756', 'address': 'BLK 570B WOODLANDS AVE 1'},"
"{'latitude': '1.43058343799569', 'longitude': '103.790845778879', 'address': 'BLK 570A WOODLANDS AVE 1'},"
"{'latitude': '1.39992780139037', 'longitude': '103.911046885541', 'address': 'BLK 622A PUNGGOL CTRL'},"
"{'latitude': '1.40232925703382', 'longitude': '103.911811406545', 'address': 'BLK 617A PUNGGOL DR'},"
"{'latitude': '1.43017030750239', 'longitude': '103.791091612057', 'address': 'BLK 571A WOODLANDS AVE 1'},"
"{'latitude': '1.38461189714551', 'longitude': '103.759602675107', 'address': 'BLK 633D SENJA RD'},"
"{'latitude': '1.31228054125456', 'longitude': '103.759981529056', 'address': 'BLK 505 WEST COAST DR'},"
"{'latitude': '1.40351432588188', 'longitude': '103.90089026171', 'address': 'BLK 271D PUNGGOL WALK'},"
"{'latitude': '1.40374540391316', 'longitude': '103.900318866448', 'address': 'BLK 271A PUNGGOL WALK'},"
"{'latitude': '1.40329566781155', 'longitude': '103.900235418859', 'address': 'BLK 272B PUNGGOL WALK'},"
"{'latitude': '1.40394165900883', 'longitude': '103.901034337843', 'address': 'BLK 271C PUNGGOL WALK'},"
"{'latitude': '1.40073958769672', 'longitude': '103.911717542004', 'address': 'BLK 624B PUNGGOL CTRL'},"
"{'latitude': '1.3936210916849', 'longitude': '103.91422364645', 'address': 'BLK 169C PUNGGOL FIELD'},"
"{'latitude': '1.43013163139671', 'longitude': '103.790642444468', 'address': 'BLK 571B WOODLANDS AVE 1'},"
"{'latitude': '1.43037573758391', 'longitude': '103.789927860576', 'address': 'BLK 571C WOODLANDS AVE 1'},"
"{'latitude': '1.40034369782027', 'longitude': '103.91054120733', 'address': 'BLK 622B PUNGGOL CTRL'},"
"{'latitude': '1.40094119675936', 'longitude': '103.901144550587', 'address': 'BLK 208C PUNGGOL PL'},"
"{'latitude': '1.40285706492636', 'longitude': '103.900067172851', 'address': 'BLK 272C PUNGGOL WALK'},"
"{'latitude': '1.40314525876874', 'longitude': '103.900666001893', 'address': 'BLK 272A PUNGGOL WALK'},"
"{'latitude': '1.40028667892624', 'longitude': '103.901012370624', 'address': 'BLK 207A PUNGGOL PL'},"
"{'latitude': '1.3930827465106', 'longitude': '103.914282199575', 'address': 'BLK 169A PUNGGOL FIELD'},"
"{'latitude': '1.39333774612629', 'longitude': '103.914700909157', 'address': 'BLK 170B PUNGGOL FIELD'},"
"{'latitude': '1.40086241223827', 'longitude': '103.911368717759', 'address': 'BLK 624A PUNGGOL CTRL'},"
"{'latitude': '1.39310784191806', 'longitude': '103.914546399185', 'address': 'BLK 170C PUNGGOL FIELD'},"
"{'latitude': '1.43086687491645', 'longitude': '103.78955465026', 'address': 'BLK 572A WOODLANDS AVE 1'},"
"{'latitude': '1.34849083792572', 'longitude': '103.708097262621', 'address': 'BLK 181A BOON LAY DR'},"
"{'latitude': '1.40032558873828', 'longitude': '103.900735275237', 'address': 'BLK 207B PUNGGOL PL'},"
"{'latitude': '1.39446814841577', 'longitude': '103.873506723327', 'address': 'BLK 450A SENGKANG WEST WAY'},"
"{'latitude': '1.4006620149821', 'longitude': '103.910914385755', 'address': 'BLK 622C PUNGGOL CTRL'},"
"{'latitude': '1.35887020526725', 'longitude': '103.956331658876', 'address': 'BLK 499B TAMPINES AVE 9'},"
"{'latitude': '1.34865823382569', 'longitude': '103.731789499274', 'address': 'BLK 372 JURONG EAST ST 32'},"
"{'latitude': '1.34761769756975', 'longitude': '103.708643921054', 'address': 'BLK 180A BOON LAY DR'},"
"{'latitude': '1.40065367495307', 'longitude': '103.900348693368', 'address': 'BLK 207C PUNGGOL PL'},"
"{'latitude': '1.40273347530835', 'longitude': '103.90046347534', 'address': 'BLK 272D PUNGGOL WALK'},"
"{'latitude': '1.34783388478562', 'longitude': '103.709071008155', 'address': 'BLK 180B BOON LAY DR'},"
"{'latitude': '1.39356094752398', 'longitude': '103.914860704891', 'address': 'BLK 170A PUNGGOL FIELD'},"
"{'latitude': '1.40116989540271', 'longitude': '103.899920878173', 'address': 'BLK 211B PUNGGOL WALK'},"
"{'latitude': '1.40094652941198', 'longitude': '103.900708420292', 'address': 'BLK 207D PUNGGOL PL'},"
"{'latitude': '1.40136154264137', 'longitude': '103.901127196589', 'address': 'BLK 208B PUNGGOL PL'},"
"{'latitude': '1.34842916785754', 'longitude': '103.708720552283', 'address': 'BLK 180C BOON LAY DR'},"
"{'latitude': '1.39025909742147', 'longitude': '103.909624930156', 'address': 'BLK 180A RIVERVALE CRES'},"
"{'latitude': '1.3948267807044', 'longitude': '103.878003319945', 'address': 'BLK 430D FERNVALE LINK'},"
"{'latitude': '1.39293649855269', 'longitude': '103.87299848136', 'address': 'BLK 448A SENGKANG WEST WAY'},"
"{'latitude': '1.39404770183665', 'longitude': '103.873345691812', 'address': 'BLK 450B SENGKANG WEST WAY'},"
"{'latitude': '1.38904079413305', 'longitude': '103.91071884624', 'address': 'BLK 178D RIVERVALE CRES'},"
"{'latitude': '1.40146324574732', 'longitude': '103.900761051711', 'address': 'BLK 208A PUNGGOL PL'},"
"{'latitude': '1.39930949012592', 'longitude': '103.900792344556', 'address': 'BLK 209C PUNGGOL PL'},"
"{'latitude': '1.43713355325158', 'longitude': '103.794671398859', 'address': 'BLK 887C WOODLANDS DR 50'},"
"{'latitude': '1.35898074323', 'longitude': '103.955770191568', 'address': 'BLK 499A TAMPINES AVE 9'},"
"{'latitude': '1.3483083591294', 'longitude': '103.731919903016', 'address': 'BLK 371 JURONG EAST ST 32'},"
"{'latitude': '1.37988778365709', 'longitude': '103.878384864309', 'address': 'BLK 987A BUANGKOK GREEN'},"
"{'latitude': '1.39388894272879', 'longitude': '103.877494624525', 'address': 'BLK 433B SENGKANG WEST WAY'},"
"{'latitude': '1.39381453106764', 'longitude': '103.873364255801', 'address': 'BLK 450C SENGKANG WEST WAY'},"
"{'latitude': '1.39458976282864', 'longitude': '103.878281439779', 'address': 'BLK 430C FERNVALE LINK'},"
"{'latitude': '1.3893584945611', 'longitude': '103.910398123408', 'address': 'BLK 180D RIVERVALE CRES'},"
"{'latitude': '1.34879350516626', 'longitude': '103.70841773457', 'address': 'BLK 181B BOON LAY DR'},"
"{'latitude': '1.38994718706066', 'longitude': '103.909449885028', 'address': 'BLK 180B RIVERVALE CRES'},"
"{'latitude': '1.39397232900968', 'longitude': '103.877135274753', 'address': 'BLK 432B SENGKANG WEST WAY'},"
"{'latitude': '1.3889732362803', 'longitude': '103.909651594176', 'address': 'BLK 178A RIVERVALE CRES'},"
"{'latitude': '1.40175984290477', 'longitude': '103.899944356053', 'address': 'BLK 211A PUNGGOL WALK'},"
"{'latitude': '1.40018624466167', 'longitude': '103.900097012053', 'address': 'BLK 210B PUNGGOL PL'},"
"{'latitude': '1.40093563151906', 'longitude': '103.899198538', 'address': 'BLK 211D PUNGGOL WALK'},"
"{'latitude': '1.43719216541067', 'longitude': '103.793890876939', 'address': 'BLK 887A WOODLANDS DR 50'},"
"{'latitude': '1.43792555826836', 'longitude': '103.794619629415', 'address': 'BLK 886D WOODLANDS DR 50'},"
"{'latitude': '1.37939224749513', 'longitude': '103.878283914186', 'address': 'BLK 987B BUANGKOK GREEN'},"
"{'latitude': '1.40071962129705', 'longitude': '103.898484713692', 'address': 'BLK 213B PUNGGOL WALK'},"
"{'latitude': '1.39341981691827', 'longitude': '103.873319886194', 'address': 'BLK 448B SENGKANG WEST WAY'},"
"{'latitude': '1.38949150176116', 'longitude': '103.90966042653', 'address': 'BLK 180C RIVERVALE CRES'},"
"{'latitude': '1.40076049275572', 'longitude': '103.899613559601', 'address': 'BLK 211C PUNGGOL WALK'},"
"{'latitude': '1.39965440414761', 'longitude': '103.899915641085', 'address': 'BLK 210C PUNGGOL PL'},"
"{'latitude': '1.43773146039956', 'longitude': '103.794135764157', 'address': 'BLK 886C WOODLANDS DR 50'},"
"{'latitude': '1.43720254481335', 'longitude': '103.794350937623', 'address': 'BLK 887B WOODLANDS DR 50'},"
"{'latitude': '1.37932814617762', 'longitude': '103.877789199364', 'address': 'BLK 987C BUANGKOK GREEN'},"
"{'latitude': '1.37946759731567', 'longitude': '103.877266477065', 'address': 'BLK 988A BUANGKOK GREEN'},"
"{'latitude': '1.38029686296144', 'longitude': '103.877266407149', 'address': 'BLK 988C BUANGKOK GREEN'},"
"{'latitude': '1.39387016239186', 'longitude': '103.878517201425', 'address': 'BLK 430A FERNVALE LINK'},"
"{'latitude': '1.39390769406304', 'longitude': '103.8782232872', 'address': 'BLK 430B FERNVALE LINK'},"
"{'latitude': '1.40006828077946', 'longitude': '103.900399322855', 'address': 'BLK 210A PUNGGOL PL'},"
"{'latitude': '1.40030900317851', 'longitude': '103.898075134619', 'address': 'BLK 213A PUNGGOL WALK'},"
"{'latitude': '1.39996056106688', 'longitude': '103.898983585947', 'address': 'BLK 212A PUNGGOL WALK'},"
"{'latitude': '1.39973068144715', 'longitude': '103.900732050488', 'address': 'BLK 209A PUNGGOL PL'},"
"{'latitude': '1.43825809969323', 'longitude': '103.794115487248', 'address': 'BLK 886B WOODLANDS DR 50'},"
"{'latitude': '1.28681417822795', 'longitude': '103.828928312802', 'address': 'BLK 9B BOON TIONG RD'},"
"{'latitude': '1.37989436347789', 'longitude': '103.877406233754', 'address': 'BLK 988B BUANGKOK GREEN'},"
"{'latitude': '1.38854689304718', 'longitude': '103.910034044279', 'address': 'BLK 178B RIVERVALE CRES'},"
"{'latitude': '1.39494947298112', 'longitude': '103.877566961287', 'address': 'BLK 433A SENGKANG WEST WAY'},"
"{'latitude': '1.39475047645333', 'longitude': '103.877202311729', 'address': 'BLK 432A SENGKANG WEST WAY'},"
"{'latitude': '1.39973051378134', 'longitude': '103.900935406518', 'address': 'BLK 209B PUNGGOL PL'},"
"{'latitude': '1.40040423922635', 'longitude': '103.899484284229', 'address': 'BLK 212B PUNGGOL WALK'},"
"{'latitude': '1.4005984949975', 'longitude': '103.898920186089', 'address': 'BLK 213C PUNGGOL WALK'},"
"{'latitude': '1.43829151566128', 'longitude': '103.794612853493', 'address': 'BLK 886A WOODLANDS DR 50'},"
"{'latitude': '1.2868271524179', 'longitude': '103.828659487514', 'address': 'BLK 9A BOON TIONG RD'},"
"{'latitude': '1.34959952841041', 'longitude': '103.888750009608', 'address': 'BLK 174A HOUGANG AVE 1'},"
"{'latitude': '1.45599868966281', 'longitude': '103.813971740295', 'address': 'BLK 463B SEMBAWANG DR'},"
"{'latitude': '1.38873270132208', 'longitude': '103.910660470449', 'address': 'BLK 178C RIVERVALE CRES'},"
"{'latitude': '1.42793924371366', 'longitude': '103.842676976311', 'address': 'BLK 347A YISHUN AVE 11'},"
"{'latitude': '1.42308082717826', 'longitude': '103.846419380158', 'address': 'BLK 426A YISHUN AVE 11'},"
"{'latitude': '1.39420126519282', 'longitude': '103.744465180235', 'address': 'BLK 570 CHOA CHU KANG ST 52'},"
"{'latitude': '1.28635847107695', 'longitude': '103.82962615571', 'address': 'BLK 10A BOON TIONG RD'},"
"{'latitude': '1.34861794801802', 'longitude': '103.709737700176', 'address': 'BLK 183A BOON LAY AVE'},"
"{'latitude': '1.34909289443558', 'longitude': '103.709041526551', 'address': 'BLK 183D BOON LAY AVE'},"
"{'latitude': '1.39441682553354', 'longitude': '103.745432631111', 'address': 'BLK 573 CHOA CHU KANG ST 52'},"
"{'latitude': '1.39434919388296', 'longitude': '103.874053796487', 'address': 'BLK 451A SENGKANG WEST WAY'},"
"{'latitude': '1.45623509145475', 'longitude': '103.814292200264', 'address': 'BLK 463C SEMBAWANG DR'},"
"{'latitude': '1.40566686857539', 'longitude': '103.898715616217', 'address': 'BLK 265A PUNGGOL WAY'},"
"{'latitude': '1.42271649180053', 'longitude': '103.846963657212', 'address': 'BLK 426C YISHUN AVE 11'},"
"{'latitude': '1.43137338046797', 'longitude': '103.844331402418', 'address': 'BLK 336B YISHUN ST 31'},"
"{'latitude': '1.42692662097559', 'longitude': '103.842896956705', 'address': 'BLK 348D YISHUN AVE 11'},"
"{'latitude': '1.43184054730221', 'longitude': '103.844133465', 'address': 'BLK 336C YISHUN ST 31'},"
"{'latitude': '1.42312201562129', 'longitude': '103.84749822076', 'address': 'BLK 426D YISHUN AVE 11'},"
"{'latitude': '1.38952670931463', 'longitude': '103.771409031633', 'address': 'BLK 488 SEGAR RD'},"
"{'latitude': '1.34865680572114', 'longitude': '103.709097367424', 'address': 'BLK 183C BOON LAY AVE'},"
"{'latitude': '1.39371762095466', 'longitude': '103.745303811777', 'address': 'BLK 572 CHOA CHU KANG ST 52'},"
"{'latitude': '1.39441490205275', 'longitude': '103.745142689272', 'address': 'BLK 574 CHOA CHU KANG ST 52'},"
"{'latitude': '1.45559843682203', 'longitude': '103.814045150572', 'address': 'BLK 463A SEMBAWANG DR'},"
"{'latitude': '1.40519969260241', 'longitude': '103.898662558654', 'address': 'BLK 265B PUNGGOL WAY'},"
"{'latitude': '1.40499728975087', 'longitude': '103.898518563343', 'address': 'BLK 265C PUNGGOL WAY'},"
"{'latitude': '1.42207815400064', 'longitude': '103.847233385196', 'address': 'BLK 428B YISHUN AVE 11'},"
"{'latitude': '1.4227214845963', 'longitude': '103.846366899948', 'address': 'BLK 426B YISHUN AVE 11'},"
"{'latitude': '1.38329360087486', 'longitude': '103.753025884378', 'address': 'BLK 166A TECK WHYE CRES'},"
"{'latitude': '1.38924060817621', 'longitude': '103.77162077126', 'address': 'BLK 486 SEGAR RD'},"
"{'latitude': '1.38917306201936', 'longitude': '103.771106197699', 'address': 'BLK 487 SEGAR RD'},"
"{'latitude': '1.34832613059279', 'longitude': '103.709690144917', 'address': 'BLK 183B BOON LAY AVE'},"
"{'latitude': '1.39359219975011', 'longitude': '103.873975642578', 'address': 'BLK 452B SENGKANG WEST WAY'},"
"{'latitude': '1.39354732029357', 'longitude': '103.874486020747', 'address': 'BLK 452A SENGKANG WEST WAY'},"
"{'latitude': '1.40482604982361', 'longitude': '103.89830171747', 'address': 'BLK 265D PUNGGOL WAY'},"
"{'latitude': '1.42714143019714', 'longitude': '103.84223128885', 'address': 'BLK 348C YISHUN AVE 11'},"
"{'latitude': '1.42735307116966', 'longitude': '103.841219186625', 'address': 'BLK 348A YISHUN AVE 11'},"
"{'latitude': '1.42749509336445', 'longitude': '103.842377140401', 'address': 'BLK 347B YISHUN AVE 11'},"
"{'latitude': '1.44746650320484', 'longitude': '103.802661294631', 'address': 'BLK 782A WOODLANDS CRES'},"
"{'latitude': '1.38868132378093', 'longitude': '103.771312569429', 'address': 'BLK 485 SEGAR RD'},"
"{'latitude': '1.45035573249189', 'longitude': '103.826654919951', 'address': 'BLK 590A MONTREAL LINK'},"
"{'latitude': '1.39429893366267', 'longitude': '103.874547411666', 'address': 'BLK 451B SENGKANG WEST WAY'},"
"{'latitude': '1.39491417297588', 'longitude': '103.88800013779', 'address': 'BLK 326A ANCHORVALE RD'},"
"{'latitude': '1.40515419785373', 'longitude': '103.897805221585', 'address': 'BLK 266C PUNGGOL WAY'},"
"{'latitude': '1.44746980055218', 'longitude': '103.803227069534', 'address': 'BLK 782B WOODLANDS CRES'},"
"{'latitude': '1.43286932101608', 'longitude': '103.842697590791', 'address': 'BLK 316B YISHUN AVE 9'},"
"{'latitude': '1.42727813190218', 'longitude': '103.841979979174', 'address': 'BLK 348B YISHUN AVE 11'},"
"{'latitude': '1.44817394200904', 'longitude': '103.803035445933', 'address': 'BLK 782D WOODLANDS CRES'},"
"{'latitude': '1.448942460118', 'longitude': '103.801016266355', 'address': 'BLK 780B WOODLANDS CRES'},"
"{'latitude': '1.39395095192101', 'longitude': '103.744927626518', 'address': 'BLK 571 CHOA CHU KANG ST 52'},"
"{'latitude': '1.45093931289388', 'longitude': '103.828070545183', 'address': 'BLK 592C MONTREAL LINK'},"
"{'latitude': '1.45154716074707', 'longitude': '103.827907536375', 'address': 'BLK 593A MONTREAL LINK'},"
"{'latitude': '1.45066388771139', 'longitude': '103.827601887037', 'address': 'BLK 592B MONTREAL LINK'},"
"{'latitude': '1.45075627789135', 'longitude': '103.826236742405', 'address': 'BLK 591A MONTREAL LINK'},"
"{'latitude': '1.34278860969526', 'longitude': '103.714301445473', 'address': 'BLK 196B BOON LAY DR'},"
"{'latitude': '1.40557473862472', 'longitude': '103.897925654424', 'address': 'BLK 266B PUNGGOL WAY'},"
"{'latitude': '1.40493960067331', 'longitude': '103.89803677792', 'address': 'BLK 266D PUNGGOL WAY'},"
"{'latitude': '1.44800009031143', 'longitude': '103.801700391926', 'address': 'BLK 780E WOODLANDS CRES'},"
"{'latitude': '1.43129939349116', 'longitude': '103.84467527369', 'address': 'BLK 336A YISHUN ST 31'},"
"{'latitude': '1.43248777014111', 'longitude': '103.844367368405', 'address': 'BLK 335C YISHUN ST 31'},"
"{'latitude': '1.42282966353596', 'longitude': '103.849223389089', 'address': 'BLK 424D YISHUN AVE 11'},"
"{'latitude': '1.38879453668982', 'longitude': '103.769891778175', 'address': 'BLK 546B SEGAR RD'},"
"{'latitude': '1.45093939112951', 'longitude': '103.827087654463', 'address': 'BLK 592A MONTREAL LINK'},"
"{'latitude': '1.45008621870701', 'longitude': '103.827067209255', 'address': 'BLK 590B MONTREAL LINK'},"
"{'latitude': '1.39609319862488', 'longitude': '103.888720918656', 'address': 'BLK 327C ANCHORVALE RD'},"
"{'latitude': '1.38475821943149', 'longitude': '103.891986745715', 'address': 'BLK 282B SENGKANG EAST AVE'},"
"{'latitude': '1.39525631314867', 'longitude': '103.888613356075', 'address': 'BLK 327A ANCHORVALE RD'},"
"{'latitude': '1.3953117728698', 'longitude': '103.888014709966', 'address': 'BLK 326B ANCHORVALE RD'},"
"{'latitude': '1.38528977819863', 'longitude': '103.891907359174', 'address': 'BLK 282A SENGKANG EAST AVE'},"
"{'latitude': '1.38572827063194', 'longitude': '103.891859598966', 'address': 'BLK 281B SENGKANG EAST AVE'},"
"{'latitude': '1.41023954723192', 'longitude': '103.902143588407', 'address': 'BLK 313B SUMANG LINK'},"
"{'latitude': '1.44768422279415', 'longitude': '103.803460439858', 'address': 'BLK 782C WOODLANDS CRES'},"
"{'latitude': '1.44911111477951', 'longitude': '103.801346682135', 'address': 'BLK 780C WOODLANDS CRES'},"
"{'latitude': '1.44811995933796', 'longitude': '103.801945845172', 'address': 'BLK 780D WOODLANDS CRES'},"
"{'latitude': '1.43193085614681', 'longitude': '103.842565042895', 'address': 'BLK 315B YISHUN AVE 9'},"
"{'latitude': '1.43193955083877', 'longitude': '103.844987122713', 'address': 'BLK 333A YISHUN ST 31'},"
"{'latitude': '1.42141170441529', 'longitude': '103.848563744666', 'address': 'BLK 430A YISHUN AVE 11'},"
"{'latitude': '1.43238385408312', 'longitude': '103.842384119393', 'address': 'BLK 315A YISHUN AVE 9'},"
"{'latitude': '1.4325330290687', 'longitude': '103.845705616567', 'address': 'BLK 334B YISHUN ST 31'},"
"{'latitude': '1.42322643296322', 'longitude': '103.848049317931', 'address': 'BLK 424A YISHUN AVE 11'},"
"{'latitude': '1.43195783277463', 'longitude': '103.845379076263', 'address': 'BLK 333B YISHUN ST 31'},"
"{'latitude': '1.35800481305316', 'longitude': '103.939416135735', 'address': 'BLK 522C TAMPINES CTRL 7'},"
"{'latitude': '1.3577691377884', 'longitude': '103.938391967692', 'address': 'BLK 522A TAMPINES CTRL 7'},"
"{'latitude': '1.44867890682994', 'longitude': '103.80077081866', 'address': 'BLK 780A WOODLANDS CRES'},"
"{'latitude': '1.38852628729508', 'longitude': '103.77035294286', 'address': 'BLK 546A SEGAR RD'},"
"{'latitude': '1.37814544014756', 'longitude': '103.901767342056', 'address': 'BLK 471A UPP SERANGOON CRES'},"
"{'latitude': '1.34340319524201', 'longitude': '103.713686073692', 'address': 'BLK 197C BOON LAY DR'},"
"{'latitude': '1.38609224063789', 'longitude': '103.891561108663', 'address': 'BLK 281A SENGKANG EAST AVE'},"
"{'latitude': '1.44994314368403', 'longitude': '103.82672063438', 'address': 'BLK 590C MONTREAL LINK'},"
"{'latitude': '1.4513699701967', 'longitude': '103.828324578002', 'address': 'BLK 593B MONTREAL LINK'},"
"{'latitude': '1.38616165479022', 'longitude': '103.892278601256', 'address': 'BLK 280A SENGKANG EAST AVE'},"
"{'latitude': '1.39457895953303', 'longitude': '103.891425367847', 'address': 'BLK 333B ANCHORVALE LINK'},"
"{'latitude': '1.39532164438575', 'longitude': '103.891136801306', 'address': 'BLK 332A ANCHORVALE LINK'},"
"{'latitude': '1.39422494446126', 'longitude': '103.892243948665', 'address': 'BLK 333D ANCHORVALE LINK'},"
"{'latitude': '1.39510794817993', 'longitude': '103.891456224107', 'address': 'BLK 332B ANCHORVALE LINK'},"
"{'latitude': '1.39564692396471', 'longitude': '103.888633285424', 'address': 'BLK 327B ANCHORVALE RD'},"
"{'latitude': '1.39500219567352', 'longitude': '103.891960984474', 'address': 'BLK 332C ANCHORVALE LINK'},"
"{'latitude': '1.4098518409694', 'longitude': '103.901995283996', 'address': 'BLK 313A SUMANG LINK'},"
"{'latitude': '1.43236735703997', 'longitude': '103.843300870773', 'address': 'BLK 315C YISHUN AVE 9'},"
"{'latitude': '1.4203331802259', 'longitude': '103.847102448565', 'address': 'BLK 431B YISHUN AVE 1'},"
"{'latitude': '1.42252779234301', 'longitude': '103.847445232519', 'address': 'BLK 428A YISHUN AVE 11'},"
"{'latitude': '1.42019719250114', 'longitude': '103.84650450091', 'address': 'BLK 431C YISHUN AVE 1'},"
"{'latitude': '1.43292306072856', 'longitude': '103.843472712009', 'address': 'BLK 316C YISHUN AVE 9'},"
"{'latitude': '1.43338279018701', 'longitude': '103.843517908933', 'address': 'BLK 318C YISHUN AVE 9'},"
"{'latitude': '1.42325871209596', 'longitude': '103.849154996435', 'address': 'BLK 424C YISHUN AVE 11'},"
"{'latitude': '1.35485562982979', 'longitude': '103.932709165692', 'address': 'BLK 869B TAMPINES AVE 8'},"
"{'latitude': '1.35501799093941', 'longitude': '103.93231742743', 'address': 'BLK 869A TAMPINES AVE 8'},"
"{'latitude': '1.44777726469884', 'longitude': '103.801148446244', 'address': 'BLK 780F WOODLANDS CRES'},"
"{'latitude': '1.38899257137165', 'longitude': '103.769500699103', 'address': 'BLK 546C SEGAR RD'},"
"{'latitude': '1.38806381747058', 'longitude': '103.77000953634', 'address': 'BLK 547A SEGAR RD'},"
"{'latitude': '1.38890112645022', 'longitude': '103.7690032304', 'address': 'BLK 547D SEGAR RD'},"
"{'latitude': '1.37846690134357', 'longitude': '103.900804189301', 'address': 'BLK 470C UPP SERANGOON CRES'},"
"{'latitude': '1.37905480016802', 'longitude': '103.901927831856', 'address': 'BLK 470A UPP SERANGOON CRES'},"
"{'latitude': '1.37801001262766', 'longitude': '103.901070789874', 'address': 'BLK 471B UPP SERANGOON CRES'},"
"{'latitude': '1.38315989308266', 'longitude': '103.753400918803', 'address': 'BLK 166B TECK WHYE CRES'},"
"{'latitude': '1.3942988861693', 'longitude': '103.875110781799', 'address': 'BLK 453B FERNVALE RD'},"
"{'latitude': '1.39571712840417', 'longitude': '103.888065431995', 'address': 'BLK 326C ANCHORVALE RD'},"
"{'latitude': '1.39441572025048', 'longitude': '103.891773836701', 'address': 'BLK 333C ANCHORVALE LINK'},"
"{'latitude': '1.38509615954884', 'longitude': '103.892548305538', 'address': 'BLK 282C SENGKANG EAST AVE'},"
"{'latitude': '1.38616197671749', 'longitude': '103.892091814343', 'address': 'BLK 280B SENGKANG EAST AVE'},"
"{'latitude': '1.39838638603313', 'longitude': '103.889425801052', 'address': 'BLK 334A ANCHORVALE CRES'},"
